Run ID,Started UTC,Candidate,Environment,Evidence class,Command,Exit code,Passed,Failed,Skipped,Retries,Warnings or limitations,Artifact path
V011,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,isolated detached worktree,live-provider setup gate,env -u REVORA_MODEL -u OPENAI_BASE_URL -u OPENAI_API_KEY npm run eval:meal-photo,0,0,0,1,0,"Whole file SKIPPED (no labels.json + key). No explicit live opt-in exists - recorded as a GAP (AUD-003)",scratchpad/gate-R010-eval-photo.log
V012,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,Stripe live mode,read-only production checkout denominator,stripe checkout sessions list --live --limit 100,0,1,0,0,0,"13 live sessions all expired/unpaid; Revora-era = one $0 subscription session + two $49 Pantry sessions. No session/customer IDs or emails projected",terminal transcript
V013,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,Railway production Postgres services,read-only privacy-safe aggregate,count-only queries via pg on both services,0,2,0,0,0,"Canonical Postgres: users 2 support_cases 4, zero everywhere else. Postgres-FOMu: billing_event_inbox 7, zero elsewhere (NEW-002). No row contents/identifiers read",terminal transcript
V014,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,production dependency audit,production advisory reachability,npm audit --omit=dev,1,0,3,0,0,"GHSA-7rqj-j65f-68wh critical present in installed @auth/core 0.41.2; reachability confirmed via send-token.js:74 + auth.ts (AUD-024). Patched 0.41.3 available on npm",scratchpad/gate-R012-audit-prod.log
V015,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,full dependency audit,dependency audit,npm audit,1,0,3,0,0,"Same three production advisories; no additional dev-only advisory",scratchpad/gate-R013-audit-full.log
V016,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,production-config static,twin-guard matrix,import next.config.ts under four client-on/server-off cases with VERCEL_ENV=production,0,2,2,0,0,"PHOTO and LONGITUDINAL rejected; MEAL_MEMORY and LEARNING_JOURNEY imported with no guard (AUD-002)",terminal transcript
V017,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,production revora.plus,read-only live clinical/malformed HTTP,POST /api/check with clinical + malformed cases,0,3,0,0,0,"'feeling shaky and clammy' returned HTTP 200 kind=clinical possible_hypoglycemia with the 15g/15min instruction (AUD-015 LIVE); string A1C and missing food each returned HTTP 200 kind=retry (AUD-027 LIVE). One request each; no model spend on deterministic routes",terminal transcript
V018,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,isolated harness-built optimized server + disposable loopback Postgres,local HTTP missing-key matrix,POST 9 synthetic cases with OPENAI_API_KEY empty and Upstash unconfigured,0,0,9,0,0,"All nine (3 clinical + 2 A1C boundary + 3 malformed + oatmeal) returned proxy 503 RATE_LIMIT_COPY before any deterministic route - abuse door fail-closed preempts safety (NEW-003). Confirms deterministic routes are NOT reachable when a public-shape build lacks the limiter",scratchpad/server-nokey2.log
V019,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,isolated worktree,deterministic function replay,npx tsx replay-aud-029-030-031.ts,0,0,9,0,0,"AUD-029: 2/2 harmful-SAFE rows returned SAFE. AUD-031: 5/5 forbidden paraphrases blocked=false. (Recorded as behavioral failures despite process exit 0)",scratchpad/replay-aud-029-030-031.ts
V020,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,isolated worktree,deterministic pediatric replay,npx tsx pediatric checkFood replay,0,0,2,0,0,"AUD-030: 10-year-old input -> ordinary MODERATE adult result; 8-year-old input -> ordinary composition clarify. No pediatric route",terminal transcript
V021,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,root checkout,repository integrity,git diff --check,2,0,1,0,0,"Exit 2 solely on pre-existing user-owned docs/retention_flow.md:77 trailing whitespace (AUD-001)",terminal transcript
V022,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,isolated disposable loopback PostgreSQL,local migration,DATABASE_URL=loopback npx drizzle-kit migrate,0,18,0,0,0,"All 18 migrations applied to disposable Postgres on 127.0.0.1:55434",docker revora-validate-20260724-pg
V023,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,isolated detached worktree + disposable loopback Postgres,local optimized browser E2E,env -u REVORA_MODEL -u OPENAI_BASE_URL -u OPENAI_API_KEY DATABASE_URL=loopback npm run e2e,0,225,0,12,0,"237 project cases across Mobile Chrome/Safari + Desktop Chrome; 225 passed 12 skipped (four private/live Pantry cases x3 projects) 0 retries. Skips are gaps not passes; service workers blocked",scratchpad/gate-R016-e2e.log
V024,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,GitHub + Vercel,read-only deployment identity,gh run list + Vercel deployment API,0,3,0,0,0,"Production deployment dpl_xSxcn7uzGoBF8XmSjD2bFS4VDtvm READY, githubCommitSha=24d88ec, branch main; CI + CodeQL green on 24d88ec; local HEAD b5c03f4 is 0 ahead / 10 behind and an ancestor of production",terminal transcript
V025,2026-07-24,24d88ec85ba52162544e0336a189db340c18616d,production revora.plus,read-only health/paywall,GET /api/health /api/health/live /api/paywall,0,3,0,0,0,"health 200 healthy environment=production launch=ready all crons ok billingWebhook configured; live 200; paywall mode=trial $12.99/$99.99. No secrets read",terminal transcript
