Feature/function ID,User/role,Entry point,Preconditions and flags,Client path,API/method,Server/business functions,Data/migration,External dependency,Promise,Existing tests,New tests/evidence,Status,Finding IDs
F11,guest/free/Premium,/meals,"local or authenticated history; entitlement","local/remote merge; pagination search filters actions delete export","GET /api/history; POST search/migrate/action; DELETE [id]; GET export","retention window; encrypted decrypt; owner filters; POST-body search","checks",Postgres,"accurate private cross-device history with seven-day free view and full Premium archive","history client/route unit; daily-loop browser","large/paginated cross-device corruption failure/recovery browser",PARTIAL,
F12,guest/account,/home,local or remote check state,"today list; week summary; thin insight; daily CTA","GET /api/coach when signed in","coach compute; entitlement response mapping","checks; bai_weekly",Postgres,"truthful continuity progress and outage states","coach/dashboard unit; five dashboard and daily-loop browser tests","timezone/week boundary heavy account server-failure console proof",PARTIAL,AUD-007
F13,Premium account,/meals,"both Memory flags; Premium; session","MealMemoryRecall and saved-meal controls","GET/POST/DELETE /api/memory; PATCH/DELETE [id]; POST recall/search; GET export","flag/capability/owner gate; encrypted exact-match/search; delete/export","meal_memories; checks",Postgres,"user-owned memory recall/edit/export/delete and no engine influence","memory client and extensive API unit","flag-on/asymmetric/off browser cross-device engine non-interference",PARTIAL,AUD-002
F14,Premium account,/journey,"both Journey flags; Premium; session","stage/weekly recap; pause/resume/graduate/maintenance controls","GET/POST /api/journey; GET /api/journey/weekly","derived stage; transition machine; CAS; weekly cache/invalidation","learning_journeys; weekly_reflections; checks",Postgres,"90-day learning remains user-controlled and billing-independent","journey state/handler/weekly unit; recap browser","flag-on full browser; true concurrent first start; rollback semantics",FAILED,"AUD-002; AUD-020"
F15,Premium opted-in account,/account and push prompt,"VAPID; entitlement; cadence/quiet hours; scheduler","push subscription and reminder controls","POST/DELETE /api/push/subscribe; GET /api/cron/nudge","subscription auth; selection; quiet hours; retries; journey stop rules","profiles; push_subscriptions; learning_journeys; cron_heartbeat",Web Push; Postgres; Railway,"optional chosen reminders stop on pause graduation inactivity and opt-out","push/nudge unit; two nudge browser tests","real delivery receipt timezone/retry and journey flag rollback",FAILED,AUD-019
F16,guest or prospective subscriber,/subscribe,"PAYWALL_MODE and server pricing config","legacy PaywallCard or TrialWall; terms acceptance","GET /api/paywall; POST /api/trial/start","price resolution; trial eligibility; user find/create; checkout payload","users; subscriptions",Stripe and Resend,"authoritative price exact free period charge timing and no surprise","pricing/trial unit; billing/trial-wall browser with checkout stub","prior-subscriber monthly/annual disclosure and provider session",FAILED,"AUD-004; AUD-011"
F17,Stripe subscriber,/subscribe and /account,"legal gate; price IDs; session where required","checkout return sync portal direct cancel status","POST checkout/portal/sync; GET/POST cancel; POST webhook; GET reconcile/precharge crons","signature; durable inbox; ordering/terminal guards; verify-on-read; cancellation/refund/reconcile","subscriptions; billing_event_inbox; cron_heartbeat; email_delivery_attempts",Stripe; Resend; Postgres,"correct access price renewal cancellation refund and recovery","large billing/reconcile/self-heal unit corpus; manual test-mode lifecycle script","live catalog/subscription/session aggregates show zero paid Revora users; no live lifecycle mutation authorized",PARTIAL,AUD-028
F18,Android subscriber,Play-enabled app,"client flag; package/service account; purchase token","PlayBillingBridge and restore UI","POST /api/billing/play/verify; POST /api/billing/play/rtdn","token validation; Google lookup; RTDN; entitlement normalization","subscriptions",Google Play Developer API and Pub/Sub,"platform-consistent purchase verify restore cancel and entitlement","Play handler/bridge/entitlement unit","licensed device sandbox purchase RTDN restore and cross-provider state",UNVERIFIED,
F19,Pantry prospect/buyer,/pantry,"checkout gate; Pantry price binding","offer sample and PantryBuyButton","POST /api/billing/stripe/pantry-checkout; Stripe webhook","one-time checkout; product-price validation; claim token creation/email","pantry_orders; billing_event_inbox; email_delivery_attempts",Stripe and Resend,"$49 once nothing renews and buyer gets secure claim","Pantry checkout/webhook/buy-button unit; wall link browser","server-authoritative rendered price and test-mode checkout/claim email",PARTIAL,AUD-010
F20,claimed Pantry buyer,"/pantry/claim; /pantry/intake","claim token; account; consent; private Blob; capacity","claim redirect; upload/edit/confirm intake flow","GET /pantry/claim; POST upload/submit/confirm","token hash ownership; upload auth; extraction; replacement items; capacity/state transitions","pantry_orders; pantry_photos; pantry_items",Vercel Blob; OpenAI; Postgres,"private editable intake with no duplicate spend or lost paid work","claim/upload/submit/confirm/extract unit; provider-gated browser","concurrency and fault injection at every commit/provider boundary",FAILED,AUD-021
F21,Pantry buyer/admin,"/report/[id]; /admin/pantry","owner or admin; processed order","report display/print; admin queue/reprocess","POST /api/pantry/process; POST /api/admin/pantry; GET Pantry sweep cron","lease/judge/report encryption/email/deletion/sweep","pantry orders/items/photos; cron/email tables",OpenAI; Blob; Resend; Postgres,"grounded private report delivered and supported through terminal states","process/admin/sweep/blob unit; live-provider browser skipped","sandbox full lifecycle report email privacy deletion and recovery",FAILED,"AUD-016; AUD-021"
F22,signed-in user,/account,session and consent state,"export links; health withdrawal; full deletion","GET /api/account/export; DELETE health-data; POST account/delete","scope-specific delete; Blob/provider cancellation; cascade; audit log","all user tables and deletion_log",Postgres; Blob; Stripe/Play,"complete understandable export withdrawal and deletion rights","account export/delete/health unit; account-support browser","schema-to-export row reconciliation and browser post-delete inventory",FAILED,"AUD-012; AUD-013"
F23,signed-in user and admin,/account and admin support,session/admin email,"support/refund form and queue","POST /api/support/case; GET/PATCH /api/admin/support","encrypted message; PII-minimized notification; owner/admin auth","support_cases; email_delivery_attempts",Resend; Postgres,"private actionable support and refund path","support/admin unit; account-support browser with stub mailbox","provider delivery/SLA/refund execution and cross-user denial",PARTIAL,
F24,all,global layout and events,"Umami/Sentry env; opt-out storage; CSP","analytics events; error boundaries","provider POSTs from SDKs only","closed event union; scrubbing; release binding; measurement build gate",browser opt-out storage,Sentry and Umami,"no health text photos exact A1C or email in telemetry and observable failures","analytics/Sentry/CSP/privacy unit","deployed network payload and provider receipt/dashboard evidence",PARTIAL,
F25,operator,"/api/health; /api/health/live","environment config and database access","JSON readiness/liveness","GET health/live","config/dependency checks; launch state; cron freshness","cron_heartbeat",Postgres and configured-provider metadata,"health reflects enforced dependencies without leaking secrets","health/config unit; production curl","revision-correlated provider failure drills and restricted-role proof",PARTIAL,
F26,operator/scheduler,/api/cron/*,"bearer secret; correct scheduler","none","five GET cron methods","BAI upsert; nudge; Pantry recovery; billing reconciliation; precharge email","bai_weekly; cron_heartbeat; billing/email/Pantry tables","Railway/Vercel; Postgres; Web Push; Stripe; Resend","idempotent observable scheduled recovery and communication","cron/reconcile/nudge/pantry unit; live scheduler logs","duplicate/overlap/outage/recovery with revision-bound scheduler artifact",PARTIAL,
F27,internal developer,/video-engine,development environment only,"dashboard; asset/spec/hook/render/approve/commit/run/state controls","eight video-engine API methods","local-only guard; agents; renderer; state store; git commit helper","filesystem state",Remotion; local model CLIs; git,"internal workflow is inaccessible publicly and deterministic in sandbox","16 video-engine unit files","browser sandbox lifecycle and production ordinary-user denial",PARTIAL,
F28,all,all routes,"proxy launch/rate-limit/security headers","middleware redirects/limits; browser policy","middleware and headers","launch Edge Config; IP/user limits; CSP/HSTS/referrer/permissions","Upstash counters",Upstash; Edge Config,"safe launch control abuse limits and browser security boundaries","proxy/rate-limit/CSP unit; launch browser","Redis/Edge outage and recovery plus full security scan",PARTIAL,
F29,PWA user,"manifest/install/service worker","supported browser and installed asset","manifest icons registration update/offline behavior",asset requests only,"service worker cache allow/deny rules",Cache Storage,None,"installability offline launch safe cache boundaries and recovery","PWA asset unit; four browser tests with SW blocked","real SW-enabled offline launch/check/history/update/reconnect matrix",UNVERIFIED,
F30,repository operator,build/CI/deploy,"exact revision; environment contract","none","CI and deploy commands","production-only measurement and flag twin gates; E2E isolation","migrations and build artifacts",GitHub; Vercel; Railway,"green gates reproduce production configuration and flags","CI static/unit/e2e/secret scan; config unit","exact deployed SHA full local gates and production HTTP; production browser crawl remained audit-host blocked",FAILED,"AUD-002; AUD-005; AUD-018; AUD-023; AUD-024"
